frame	pc	address	y
60	D144	02C8	F4
60	D144	02FC	F4
60	D144	0270	F4
60	D144	02A4	F4
60	D144	02D8	F4
60	D144	024C	F4
60	D144	0280	F4
60	D144	02B4	F4
60	D144	02E8	F4
60	D144	025C	F4
60	D144	0290	F4
60	D144	02C4	F4
60	D144	02F8	F4
60	D144	026C	F4
60	D144	02A0	F4
60	D144	02D4	F4
63	F47C	0200	B7
63	F47C	0204	B7
63	F47C	0208	B7
63	F47C	020C	B7
63	F47C	0210	BF
63	F47C	0214	BF
63	F47C	0218	BF
63	F47C	021C	BF
63	F47C	0220	C7
63	F47C	0224	C7
63	F47C	0228	C7
63	F47C	022C	C7
63	F47C	0230	CF
63	F47C	0234	CF
63	F47C	0238	CF
63	F47C	023C	CF
63	F47C	027C	1F
63	F47C	02B0	25
63	F47C	02E4	27
63	F47C	0258	2D
63	F47C	028C	2D
63	F47C	02C0	31
63	F47C	02F4	31
63	F47C	0268	35
63	F47C	029C	39
63	F47C	02D0	40
63	D144	0244	F4
63	D144	0278	F4
63	D144	02AC	F4
63	D144	02E0	F4
63	D144	0254	F4
63	D144	0288	F4
63	D144	02BC	F4
63	D144	02F0	F4
63	D144	0264	F4
63	D144	0298	F4
63	D144	02CC	F4
63	D144	0240	F4
63	D144	0274	F4
63	D144	02A8	F4
63	D144	02DC	F4
63	D144	0250	F4
63	D144	0284	F4
63	D144	02B8	F4
63	D144	02EC	F4
63	D144	0260	F4
63	D144	0294	F4
63	D144	02C8	F4
63	D144	02FC	F4
63	D144	0270	F4
63	D144	02A4	F4
63	D144	02D8	F4
63	D144	024C	F4
63	D144	0280	F4
63	D144	02B4	F4
63	D144	02E8	F4
63	D144	025C	F4
63	D144	0290	F4
63	D144	02C4	F4
63	D144	02F8	F4
63	D144	026C	F4
63	D144	02A0	F4
63	D144	02D4	F4
63	D144	0248	F4
64	F47C	0200	B7
64	F47C	0204	B7
64	F47C	0208	B7
64	F47C	020C	B7
64	F47C	0210	BF
64	F47C	0214	BF
64	F47C	0218	BF
64	F47C	021C	BF
64	F47C	0220	C7
64	F47C	0224	C7
64	F47C	0228	C7
64	F47C	022C	C7
64	F47C	0230	CF
64	F47C	0234	CF
64	F47C	0238	CF
64	F47C	023C	CF
64	F47C	02B0	1F
64	F47C	02E4	25
64	F47C	0258	27
64	F47C	028C	2D
64	F47C	02C0	2D
64	F47C	02F4	31
64	F47C	0268	31
64	F47C	029C	35
64	F47C	02D0	39
64	F47C	0244	40
64	D144	0278	F4
64	D144	02AC	F4
64	D144	02E0	F4
64	D144	0254	F4
64	D144	0288	F4
64	D144	02BC	F4
64	D144	02F0	F4
64	D144	0264	F4
64	D144	0298	F4
64	D144	02CC	F4
64	D144	0240	F4
64	D144	0274	F4
64	D144	02A8	F4
64	D144	02DC	F4
64	D144	0250	F4
64	D144	0284	F4
64	D144	02B8	F4
64	D144	02EC	F4
64	D144	0260	F4
64	D144	0294	F4
64	D144	02C8	F4
64	D144	02FC	F4
64	D144	0270	F4
64	D144	02A4	F4
64	D144	02D8	F4
64	D144	024C	F4
64	D144	0280	F4
64	D144	02B4	F4
64	D144	02E8	F4
64	D144	025C	F4
64	D144	0290	F4
64	D144	02C4	F4
64	D144	02F8	F4
64	D144	026C	F4
64	D144	02A0	F4
64	D144	02D4	F4
64	D144	0248	F4
64	D144	027C	F4
65	F47C	0200	B7
65	F47C	0204	B7
65	F47C	0208	B7
65	F47C	020C	B7
65	F47C	0210	BF
65	F47C	0214	BF
65	F47C	0218	BF
65	F47C	021C	BF
65	F47C	0220	C7
65	F47C	0224	C7
65	F47C	0228	C7
65	F47C	022C	C7
65	F47C	0230	CF
65	F47C	0234	CF
65	F47C	0238	CF
65	F47C	023C	CF
65	F47C	02E4	1F
65	F47C	0258	25
65	F47C	028C	27
65	F47C	02C0	2D
65	F47C	02F4	2D
65	F47C	0268	31
65	F47C	029C	31
65	F47C	02D0	35
65	F47C	0244	39
65	F47C	0278	40
65	D144	02AC	F4
65	D144	02E0	F4
65	D144	0254	F4
65	D144	0288	F4
65	D144	02BC	F4
65	D144	02F0	F4
65	D144	0264	F4
65	D144	0298	F4
65	D144	02CC	F4
65	D144	0240	F4
65	D144	0274	F4
65	D144	02A8	F4
65	D144	02DC	F4
65	D144	0250	F4
65	D144	0284	F4
65	D144	02B8	F4
65	D144	02EC	F4
65	D144	0260	F4
65	D144	0294	F4
65	D144	02C8	F4
65	D144	02FC	F4
65	D144	0270	F4
65	D144	02A4	F4
65	D144	02D8	F4
65	D144	024C	F4
65	D144	0280	F4
65	D144	02B4	F4
65	D144	02E8	F4
65	D144	025C	F4
65	D144	0290	F4
65	D144	02C4	F4
65	D144	02F8	F4
65	D144	026C	F4
65	D144	02A0	F4
65	D144	02D4	F4
65	D144	0248	F4
65	D144	027C	F4
65	D144	02B0	F4
66	F47C	0200	B7
66	F47C	0204	B7
66	F47C	0208	B7
66	F47C	020C	B7
66	F47C	0210	BF
66	F47C	0214	BF
66	F47C	0218	BF
66	F47C	021C	BF
66	F47C	0220	C7
66	F47C	0224	C7
66	F47C	0228	C7
66	F47C	022C	C7
66	F47C	0230	CF
66	F47C	0234	CF
66	F47C	0238	CF
66	F47C	023C	CF
66	F47C	0258	1F
66	F47C	028C	25
66	F47C	02C0	27
66	F47C	02F4	2D
66	F47C	0268	2D
66	F47C	029C	31
66	F47C	02D0	31
66	F47C	0244	35
66	F47C	0278	39
66	F47C	02AC	40
66	D144	02E0	F4
66	D144	0254	F4
66	D144	0288	F4
66	D144	02BC	F4
66	D144	02F0	F4
66	D144	0264	F4
66	D144	0298	F4
66	D144	02CC	F4
66	D144	0240	F4
66	D144	0274	F4
66	D144	02A8	F4
66	D144	02DC	F4
66	D144	0250	F4
66	D144	0284	F4
66	D144	02B8	F4
66	D144	02EC	F4
66	D144	0260	F4
66	D144	0294	F4
66	D144	02C8	F4
66	D144	02FC	F4
66	D144	0270	F4
66	D144	02A4	F4
66	D144	02D8	F4
66	D144	024C	F4
66	D144	0280	F4
66	D144	02B4	F4
66	D144	02E8	F4
66	D144	025C	F4
66	D144	0290	F4
66	D144	02C4	F4
66	D144	02F8	F4
66	D144	026C	F4
66	D144	02A0	F4
66	D144	02D4	F4
66	D144	0248	F4
66	D144	027C	F4
66	D144	02B0	F4
66	D144	02E4	F4
67	F47C	0200	B7
67	F47C	0204	B7
67	F47C	0208	B7
67	F47C	020C	B7
67	F47C	0210	BF
67	F47C	0214	BF
67	F47C	0218	BF
67	F47C	021C	BF
67	F47C	0220	C7
67	F47C	0224	C7
67	F47C	0228	C7
67	F47C	022C	C7
67	F47C	0230	CF
67	F47C	0234	CF
67	F47C	0238	CF
67	F47C	023C	CF
67	F47C	024C	1F
67	F47C	0280	25
67	F47C	02B4	27
67	F47C	02E8	2D
67	F47C	025C	2D
67	F47C	0290	31
67	F47C	02C4	31
67	F47C	02F8	35
67	F47C	026C	39
67	F47C	02A0	40
67	D144	02D4	F4
67	D144	0248	F4
67	D144	027C	F4
67	D144	02B0	F4
67	D144	02E4	F4
67	D144	0258	F4
67	D144	028C	F4
67	D144	02C0	F4
67	D144	02F4	F4
67	D144	0268	F4
67	D144	029C	F4
67	D144	02D0	F4
67	D144	0244	F4
67	D144	0278	F4
67	D144	02AC	F4
67	D144	02E0	F4
67	D144	0254	F4
67	D144	0288	F4
67	D144	02BC	F4
67	D144	02F0	F4
67	D144	0264	F4
67	D144	0298	F4
67	D144	02CC	F4
67	D144	0240	F4
67	D144	0274	F4
67	D144	02A8	F4
67	D144	02DC	F4
67	D144	0250	F4
67	D144	0284	F4
67	D144	02B8	F4
67	D144	02EC	F4
67	D144	0260	F4
67	D144	0294	F4
67	D144	02C8	F4
67	D144	02FC	F4
67	D144	0270	F4
67	D144	02A4	F4
67	D144	02D8	F4
68	F47C	0200	B7
68	F47C	0204	B7
68	F47C	0208	B7
68	F47C	020C	B7
68	F47C	0210	BF
68	F47C	0214	BF
68	F47C	0218	BF
68	F47C	021C	BF
68	F47C	0220	C7
68	F47C	0224	C7
68	F47C	0228	C7
68	F47C	022C	C7
68	F47C	0230	CF
68	F47C	0234	CF
68	F47C	0238	CF
68	F47C	023C	CF
68	F47C	0280	1F
68	F47C	02B4	25
68	F47C	02E8	27
68	F47C	025C	2D
68	F47C	0290	2D
68	F47C	02C4	31
68	F47C	02F8	31
68	F47C	026C	35
68	F47C	02A0	39
68	F47C	02D4	40
68	D144	0248	F4
68	D144	027C	F4
68	D144	02B0	F4
68	D144	02E4	F4
68	D144	0258	F4
68	D144	028C	F4
68	D144	02C0	F4
68	D144	02F4	F4
68	D144	0268	F4
68	D144	029C	F4
68	D144	02D0	F4
68	D144	0244	F4
68	D144	0278	F4
68	D144	02AC	F4
68	D144	02E0	F4
68	D144	0254	F4
68	D144	0288	F4
68	D144	02BC	F4
68	D144	02F0	F4
68	D144	0264	F4
68	D144	0298	F4
68	D144	02CC	F4
68	D144	0240	F4
68	D144	0274	F4
68	D144	02A8	F4
68	D144	02DC	F4
68	D144	0250	F4
68	D144	0284	F4
68	D144	02B8	F4
68	D144	02EC	F4
68	D144	0260	F4
68	D144	0294	F4
68	D144	02C8	F4
68	D144	02FC	F4
68	D144	0270	F4
68	D144	02A4	F4
68	D144	02D8	F4
68	D144	024C	F4
69	F47C	0200	B7
69	F47C	0204	B7
69	F47C	0208	B7
69	F47C	020C	B7
69	F47C	0210	BF
69	F47C	0214	BF
69	F47C	0218	BF
69	F47C	021C	BF
69	F47C	0220	C7
69	F47C	0224	C7
69	F47C	0228	C7
69	F47C	022C	C7
69	F47C	0230	CF
69	F47C	0234	CF
69	F47C	0238	CF
69	F47C	023C	CF
69	F47C	02B4	1F
69	F47C	02E8	25
69	F47C	025C	27
69	F47C	0290	2D
69	F47C	02C4	2D
69	F47C	02F8	31
69	F47C	026C	31
69	F47C	02A0	35
69	F47C	02D4	39
69	F47C	0248	40
69	D144	027C	F4
69	D144	02B0	F4
69	D144	02E4	F4
69	D144	0258	F4
69	D144	028C	F4
69	D144	02C0	F4
69	D144	02F4	F4
69	D144	0268	F4
69	D144	029C	F4
69	D144	02D0	F4
69	D144	0244	F4
69	D144	0278	F4
69	D144	02AC	F4
69	D144	02E0	F4
69	D144	0254	F4
69	D144	0288	F4
69	D144	02BC	F4
69	D144	02F0	F4
69	D144	0264	F4
69	D144	0298	F4
69	D144	02CC	F4
69	D144	0240	F4
69	D144	0274	F4
69	D144	02A8	F4
69	D144	02DC	F4
69	D144	0250	F4
69	D144	0284	F4
69	D144	02B8	F4
69	D144	02EC	F4
69	D144	0260	F4
69	D144	0294	F4
69	D144	02C8	F4
69	D144	02FC	F4
69	D144	0270	F4
69	D144	02A4	F4
69	D144	02D8	F4
69	D144	024C	F4
69	D144	0280	F4
70	F47C	0200	B7
70	F47C	0204	B7
70	F47C	0208	B7
70	F47C	020C	B7
70	F47C	0210	BF
70	F47C	0214	BF
70	F47C	0218	BF
70	F47C	021C	BF
70	F47C	0220	C7
70	F47C	0224	C7
70	F47C	0228	C7
70	F47C	022C	C7
70	F47C	0230	CF
70	F47C	0234	CF
70	F47C	0238	CF
70	F47C	023C	CF
70	F47C	02E8	1F
70	F47C	025C	25
70	F47C	0290	27
70	F47C	02C4	2D
70	F47C	02F8	2D
70	F47C	026C	31
70	F47C	02A0	31
70	F47C	02D4	35
70	F47C	0248	39
70	F47C	027C	40
70	D144	02B0	F4
70	D144	02E4	F4
70	D144	0258	F4
70	D144	028C	F4
70	D144	02C0	F4
70	D144	02F4	F4
70	D144	0268	F4
70	D144	029C	F4
70	D144	02D0	F4
70	D144	0244	F4
70	D144	0278	F4
70	D144	02AC	F4
70	D144	02E0	F4
70	D144	0254	F4
70	D144	0288	F4
70	D144	02BC	F4
70	D144	02F0	F4
70	D144	0264	F4
70	D144	0298	F4
70	D144	02CC	F4
70	D144	0240	F4
70	D144	0274	F4
70	D144	02A8	F4
70	D144	02DC	F4
70	D144	0250	F4
70	D144	0284	F4
70	D144	02B8	F4
70	D144	02EC	F4
70	D144	0260	F4
70	D144	0294	F4
70	D144	02C8	F4
70	D144	02FC	F4
70	D144	0270	F4
70	D144	02A4	F4
70	D144	02D8	F4
70	D144	024C	F4
70	D144	0280	F4
70	D144	02B4	F4
71	F47C	0200	B7
71	F47C	0204	B7
71	F47C	0208	B7
71	F47C	020C	B7
71	F47C	0210	BF
71	F47C	0214	BF
71	F47C	0218	BF
71	F47C	021C	BF
71	F47C	0220	C7
71	F47C	0224	C7
71	F47C	0228	C7
71	F47C	022C	C7
71	F47C	0230	CF
71	F47C	0234	CF
71	F47C	0238	CF
71	F47C	023C	CF
71	F47C	025C	1F
71	F47C	0290	25
71	F47C	02C4	27
71	F47C	02F8	2D
71	F47C	026C	2D
71	F47C	02A0	31
71	F47C	02D4	31
71	F47C	0248	35
71	F47C	027C	39
71	F47C	02B0	40
71	D144	02E4	F4
71	D144	0258	F4
71	D144	028C	F4
71	D144	02C0	F4
71	D144	02F4	F4
71	D144	0268	F4
71	D144	029C	F4
71	D144	02D0	F4
71	D144	0244	F4
71	D144	0278	F4
71	D144	02AC	F4
71	D144	02E0	F4
71	D144	0254	F4
71	D144	0288	F4
71	D144	02BC	F4
71	D144	02F0	F4
71	D144	0264	F4
71	D144	0298	F4
71	D144	02CC	F4
71	D144	0240	F4
71	D144	0274	F4
71	D144	02A8	F4
71	D144	02DC	F4
71	D144	0250	F4
71	D144	0284	F4
71	D144	02B8	F4
71	D144	02EC	F4
71	D144	0260	F4
71	D144	0294	F4
71	D144	02C8	F4
71	D144	02FC	F4
71	D144	0270	F4
71	D144	02A4	F4
71	D144	02D8	F4
71	D144	024C	F4
71	D144	0280	F4
71	D144	02B4	F4
71	D144	02E8	F4
72	F47C	0200	B7
72	F47C	0204	B7
72	F47C	0208	B7
72	F47C	020C	B7
72	F47C	0210	BF
72	F47C	0214	BF
72	F47C	0218	BF
72	F47C	021C	BF
72	F47C	0220	C7
72	F47C	0224	C7
72	F47C	0228	C7
72	F47C	022C	C7
72	F47C	0230	CF
72	F47C	0234	CF
72	F47C	0238	CF
72	F47C	023C	CF
72	F47C	0250	1F
72	F47C	0284	25
72	F47C	02B8	27
72	F47C	02EC	2D
72	F47C	0260	2D
72	F47C	0294	31
72	F47C	02C8	31
72	F47C	02FC	35
72	F47C	0270	39
72	F47C	02A4	40
72	D144	02D8	F4
72	D144	024C	F4
72	D144	0280	F4
72	D144	02B4	F4
72	D144	02E8	F4
72	D144	025C	F4
72	D144	0290	F4
72	D144	02C4	F4
72	D144	02F8	F4
72	D144	026C	F4
72	D144	02A0	F4
72	D144	02D4	F4
72	D144	0248	F4
72	D144	027C	F4
72	D144	02B0	F4
72	D144	02E4	F4
72	D144	0258	F4
72	D144	028C	F4
72	D144	02C0	F4
72	D144	02F4	F4
72	D144	0268	F4
72	D144	029C	F4
72	D144	02D0	F4
72	D144	0244	F4
72	D144	0278	F4
72	D144	02AC	F4
72	D144	02E0	F4
72	D144	0254	F4
72	D144	0288	F4
72	D144	02BC	F4
72	D144	02F0	F4
72	D144	0264	F4
72	D144	0298	F4
72	D144	02CC	F4
72	D144	0240	F4
72	D144	0274	F4
72	D144	02A8	F4
72	D144	02DC	F4
73	F47C	0200	B7
73	F47C	0204	B7
73	F47C	0208	B7
73	F47C	020C	B7
73	F47C	0210	BF
73	F47C	0214	BF
73	F47C	0218	BF
73	F47C	021C	BF
73	F47C	0220	C7
73	F47C	0224	C7
73	F47C	0228	C7
73	F47C	022C	C7
73	F47C	0230	CF
73	F47C	0234	CF
73	F47C	0238	CF
73	F47C	023C	CF
73	F47C	0284	1F
73	F47C	02B8	25
73	F47C	02EC	27
73	F47C	0260	2D
73	F47C	0294	2D
73	F47C	02C8	31
73	F47C	02FC	31
73	F47C	0270	35
73	F47C	02A4	39
73	F47C	02D8	40
73	D144	024C	F4
73	D144	0280	F4
73	D144	02B4	F4
73	D144	02E8	F4
73	D144	025C	F4
73	D144	0290	F4
73	D144	02C4	F4
73	D144	02F8	F4
73	D144	026C	F4
73	D144	02A0	F4
73	D144	02D4	F4
73	D144	0248	F4
73	D144	027C	F4
73	D144	02B0	F4
73	D144	02E4	F4
73	D144	0258	F4
73	D144	028C	F4
73	D144	02C0	F4
73	D144	02F4	F4
73	D144	0268	F4
73	D144	029C	F4
73	D144	02D0	F4
73	D144	0244	F4
73	D144	0278	F4
73	D144	02AC	F4
73	D144	02E0	F4
73	D144	0254	F4
73	D144	0288	F4
73	D144	02BC	F4
73	D144	02F0	F4
73	D144	0264	F4
73	D144	0298	F4
73	D144	02CC	F4
73	D144	0240	F4
73	D144	0274	F4
73	D144	02A8	F4
73	D144	02DC	F4
73	D144	0250	F4
74	F47C	0200	B7
74	F47C	0204	B7
74	F47C	0208	B7
74	F47C	020C	B7
74	F47C	0210	BF
74	F47C	0214	BF
74	F47C	0218	BF
74	F47C	021C	BF
74	F47C	0220	C7
74	F47C	0224	C7
74	F47C	0228	C7
74	F47C	022C	C7
74	F47C	0230	CF
74	F47C	0234	CF
74	F47C	0238	CF
74	F47C	023C	CF
74	F47C	02B8	1F
74	F47C	02EC	25
74	F47C	0260	27
74	F47C	0294	2D
74	F47C	02C8	2D
74	F47C	02FC	31
74	F47C	0270	31
74	F47C	02A4	35
74	F47C	02D8	39
74	F47C	024C	40
74	D144	0280	F4
74	D144	02B4	F4
74	D144	02E8	F4
74	D144	025C	F4
74	D144	0290	F4
74	D144	02C4	F4
74	D144	02F8	F4
74	D144	026C	F4
74	D144	02A0	F4
74	D144	02D4	F4
74	D144	0248	F4
74	D144	027C	F4
74	D144	02B0	F4
74	D144	02E4	F4
74	D144	0258	F4
74	D144	028C	F4
74	D144	02C0	F4
74	D144	02F4	F4
74	D144	0268	F4
74	D144	029C	F4
74	D144	02D0	F4
74	D144	0244	F4
74	D144	0278	F4
74	D144	02AC	F4
74	D144	02E0	F4
74	D144	0254	F4
74	D144	0288	F4
74	D144	02BC	F4
74	D144	02F0	F4
74	D144	0264	F4
74	D144	0298	F4
74	D144	02CC	F4
74	D144	0240	F4
74	D144	0274	F4
74	D144	02A8	F4
74	D144	02DC	F4
74	D144	0250	F4
74	D144	0284	F4
75	F47C	0200	B7
75	F47C	0204	B7
75	F47C	0208	B7
75	F47C	020C	B7
75	F47C	0210	BF
75	F47C	0214	BF
75	F47C	0218	BF
75	F47C	021C	BF
75	F47C	0220	C7
75	F47C	0224	C7
75	F47C	0228	C7
75	F47C	022C	C7
75	F47C	0230	CF
75	F47C	0234	CF
75	F47C	0238	CF
75	F47C	023C	CF
75	F47C	02EC	1F
75	F47C	0260	25
75	F47C	0294	27
75	F47C	02C8	2D
75	F47C	02FC	2D
75	F47C	0270	31
75	F47C	02A4	31
75	F47C	02D8	35
75	F47C	024C	39
75	F47C	0280	40
75	D144	02B4	F4
75	D144	02E8	F4
75	D144	025C	F4
75	D144	0290	F4
75	D144	02C4	F4
75	D144	02F8	F4
75	D144	026C	F4
75	D144	02A0	F4
75	D144	02D4	F4
75	D144	0248	F4
75	D144	027C	F4
75	D144	02B0	F4
75	D144	02E4	F4
75	D144	0258	F4
75	D144	028C	F4
75	D144	02C0	F4
75	D144	02F4	F4
75	D144	0268	F4
75	D144	029C	F4
75	D144	02D0	F4
75	D144	0244	F4
75	D144	0278	F4
75	D144	02AC	F4
75	D144	02E0	F4
75	D144	0254	F4
75	D144	0288	F4
75	D144	02BC	F4
75	D144	02F0	F4
75	D144	0264	F4
75	D144	0298	F4
75	D144	02CC	F4
75	D144	0240	F4
75	D144	0274	F4
75	D144	02A8	F4
75	D144	02DC	F4
75	D144	0250	F4
75	D144	0284	F4
75	D144	02B8	F4
76	F47C	0200	B7
76	F47C	0204	B7
76	F47C	0208	B7
76	F47C	020C	B7
76	F47C	0210	BF
76	F47C	0214	BF
76	F47C	0218	BF
76	F47C	021C	BF
76	F47C	0220	C7
76	F47C	0224	C7
76	F47C	0228	C7
76	F47C	022C	C7
76	F47C	0230	CF
76	F47C	0234	CF
76	F47C	0238	CF
76	F47C	023C	CF
76	F47C	0260	1F
76	F47C	0294	25
76	F47C	02C8	27
76	F47C	02FC	2D
76	F47C	0270	2D
76	F47C	02A4	31
76	F47C	02D8	31
76	F47C	024C	35
76	F47C	0280	39
76	F47C	02B4	40
76	D144	02E8	F4
76	D144	025C	F4
76	D144	0290	F4
76	D144	02C4	F4
76	D144	02F8	F4
76	D144	026C	F4
76	D144	02A0	F4
76	D144	02D4	F4
76	D144	0248	F4
76	D144	027C	F4
76	D144	02B0	F4
76	D144	02E4	F4
76	D144	0258	F4
76	D144	028C	F4
76	D144	02C0	F4
76	D144	02F4	F4
76	D144	0268	F4
76	D144	029C	F4
76	D144	02D0	F4
76	D144	0244	F4
76	D144	0278	F4
76	D144	02AC	F4
76	D144	02E0	F4
76	D144	0254	F4
76	D144	0288	F4
76	D144	02BC	F4
76	D144	02F0	F4
76	D144	0264	F4
76	D144	0298	F4
76	D144	02CC	F4
76	D144	0240	F4
76	D144	0274	F4
76	D144	02A8	F4
76	D144	02DC	F4
76	D144	0250	F4
76	D144	0284	F4
76	D144	02B8	F4
76	D144	02EC	F4
77	F47C	0200	B7
77	F47C	0204	B7
77	F47C	0208	B7
77	F47C	020C	B7
77	F47C	0210	BF
77	F47C	0214	BF
77	F47C	0218	BF
77	F47C	021C	BF
77	F47C	0220	C7
77	F47C	0224	C7
77	F47C	0228	C7
77	F47C	022C	C7
77	F47C	0230	CF
77	F47C	0234	CF
77	F47C	0238	CF
77	F47C	023C	CF
77	F47C	0254	1F
77	F47C	0288	25
77	F47C	02BC	27
77	F47C	02F0	2D
77	F47C	0264	2D
77	F47C	0298	31
77	F47C	02CC	31
77	F47C	0240	35
77	F47C	0274	39
77	F47C	02A8	40
77	D144	02DC	F4
77	D144	0250	F4
77	D144	0284	F4
77	D144	02B8	F4
77	D144	02EC	F4
77	D144	0260	F4
77	D144	0294	F4
77	D144	02C8	F4
77	D144	02FC	F4
77	D144	0270	F4
77	D144	02A4	F4
77	D144	02D8	F4
77	D144	024C	F4
77	D144	0280	F4
77	D144	02B4	F4
77	D144	02E8	F4
77	D144	025C	F4
77	D144	0290	F4
77	D144	02C4	F4
77	D144	02F8	F4
77	D144	026C	F4
77	D144	02A0	F4
77	D144	02D4	F4
77	D144	0248	F4
77	D144	027C	F4
77	D144	02B0	F4
77	D144	02E4	F4
77	D144	0258	F4
77	D144	028C	F4
77	D144	02C0	F4
77	D144	02F4	F4
77	D144	0268	F4
77	D144	029C	F4
77	D144	02D0	F4
77	D144	0244	F4
77	D144	0278	F4
77	D144	02AC	F4
77	D144	02E0	F4
78	F47C	0200	B7
78	F47C	0204	B7
78	F47C	0208	B7
78	F47C	020C	B7
78	F47C	0210	BF
78	F47C	0214	BF
78	F47C	0218	BF
78	F47C	021C	BF
78	F47C	0220	C7
78	F47C	0224	C7
78	F47C	0228	C7
78	F47C	022C	C7
78	F47C	0230	CF
78	F47C	0234	CF
78	F47C	0238	CF
78	F47C	023C	CF
78	F47C	0288	1F
78	F47C	02BC	25
78	F47C	02F0	27
78	F47C	0264	2D
78	F47C	0298	2D
78	F47C	02CC	31
78	F47C	0240	31
78	F47C	0274	35
78	F47C	02A8	39
78	F47C	02DC	40
78	D144	0250	F4
78	D144	0284	F4
78	D144	02B8	F4
78	D144	02EC	F4
78	D144	0260	F4
78	D144	0294	F4
78	D144	02C8	F4
78	D144	02FC	F4
78	D144	0270	F4
78	D144	02A4	F4
78	D144	02D8	F4
78	D144	024C	F4
78	D144	0280	F4
78	D144	02B4	F4
78	D144	02E8	F4
78	D144	025C	F4
78	D144	0290	F4
78	D144	02C4	F4
78	D144	02F8	F4
78	D144	026C	F4
78	D144	02A0	F4
78	D144	02D4	F4
78	D144	0248	F4
78	D144	027C	F4
78	D144	02B0	F4
78	D144	02E4	F4
78	D144	0258	F4
78	D144	028C	F4
78	D144	02C0	F4
78	D144	02F4	F4
78	D144	0268	F4
78	D144	029C	F4
78	D144	02D0	F4
78	D144	0244	F4
78	D144	0278	F4
78	D144	02AC	F4
78	D144	02E0	F4
78	D144	0254	F4
79	F47C	0200	B7
79	F47C	0204	B7
79	F47C	0208	B7
79	F47C	020C	B7
79	F47C	0210	BF
79	F47C	0214	BF
79	F47C	0218	BF
79	F47C	021C	BF
79	F47C	0220	C7
79	F47C	0224	C7
79	F47C	0228	C7
79	F47C	022C	C7
79	F47C	0230	CF
79	F47C	0234	CF
79	F47C	0238	CF
79	F47C	023C	CF
79	F47C	02BC	1F
79	F47C	02F0	25
79	F47C	0264	27
79	F47C	0298	2D
79	F47C	02CC	2D
79	F47C	0240	31
79	F47C	0274	31
79	F47C	02A8	35
79	F47C	02DC	39
79	F47C	0250	40
79	D144	0284	F4
79	D144	02B8	F4
79	D144	02EC	F4
79	D144	0260	F4
79	D144	0294	F4
79	D144	02C8	F4
79	D144	02FC	F4
79	D144	0270	F4
79	D144	02A4	F4
79	D144	02D8	F4
79	D144	024C	F4
79	D144	0280	F4
79	D144	02B4	F4
79	D144	02E8	F4
79	D144	025C	F4
79	D144	0290	F4
79	D144	02C4	F4
79	D144	02F8	F4
79	D144	026C	F4
79	D144	02A0	F4
79	D144	02D4	F4
79	D144	0248	F4
79	D144	027C	F4
79	D144	02B0	F4
79	D144	02E4	F4
79	D144	0258	F4
79	D144	028C	F4
79	D144	02C0	F4
79	D144	02F4	F4
79	D144	0268	F4
79	D144	029C	F4
79	D144	02D0	F4
79	D144	0244	F4
79	D144	0278	F4
79	D144	02AC	F4
79	D144	02E0	F4
79	D144	0254	F4
79	D144	0288	F4
80	F47C	0200	B7
80	F47C	0204	B7
80	F47C	0208	B7
80	F47C	020C	B7
80	F47C	0210	BF
80	F47C	0214	BF
80	F47C	0218	BF
80	F47C	021C	BF
80	F47C	0220	C7
80	F47C	0224	C7
80	F47C	0228	C7
80	F47C	022C	C7
80	F47C	0230	CF
80	F47C	0234	CF
80	F47C	0238	CF
80	F47C	023C	CF
80	F47C	02F0	1F
80	F47C	0264	25
80	F47C	0298	27
80	F47C	02CC	2D
80	F47C	0240	2D
80	F47C	0274	31
80	F47C	02A8	31
80	F47C	02DC	35
80	F47C	0250	39
80	F47C	0284	40
80	D144	02B8	F4
80	D144	02EC	F4
80	D144	0260	F4
80	D144	0294	F4
80	D144	02C8	F4
80	D144	02FC	F4
80	D144	0270	F4
80	D144	02A4	F4
80	D144	02D8	F4
80	D144	024C	F4
80	D144	0280	F4
80	D144	02B4	F4
80	D144	02E8	F4
80	D144	025C	F4
80	D144	0290	F4
80	D144	02C4	F4
80	D144	02F8	F4
80	D144	026C	F4
80	D144	02A0	F4
80	D144	02D4	F4
80	D144	0248	F4
80	D144	027C	F4
80	D144	02B0	F4
80	D144	02E4	F4
80	D144	0258	F4
80	D144	028C	F4
80	D144	02C0	F4
80	D144	02F4	F4
80	D144	0268	F4
80	D144	029C	F4
80	D144	02D0	F4
80	D144	0244	F4
80	D144	0278	F4
80	D144	02AC	F4
80	D144	02E0	F4
80	D144	0254	F4
80	D144	0288	F4
80	D144	02BC	F4
81	F47C	0200	B7
81	F47C	0204	B7
81	F47C	0208	B7
81	F47C	020C	B7
81	F47C	0210	BF
81	F47C	0214	BF
81	F47C	0218	BF
81	F47C	021C	BF
81	F47C	0220	C7
81	F47C	0224	C7
81	F47C	0228	C7
81	F47C	022C	C7
81	F47C	0230	CF
81	F47C	0234	CF
81	F47C	0238	CF
81	F47C	023C	CF
81	F47C	0264	1F
81	F47C	0298	25
81	F47C	02CC	27
81	F47C	0240	2D
81	F47C	0274	2D
81	F47C	02A8	31
81	F47C	02DC	31
81	F47C	0250	35
81	F47C	0284	39
81	F47C	02B8	40
81	D144	02EC	F4
81	D144	0260	F4
81	D144	0294	F4
81	D144	02C8	F4
